# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-11-04 07:44:50 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14159200 SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14159200
#            TS   parameter     statistic     Description
#        113760       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:#         
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	113760_00060_00003	113760_00060_00003_cd
USGS	14159200	1968-04-06	494	A
USGS	14159200	1968-04-07	484	A
USGS	14159200	1968-04-08	470	A
USGS	14159200	1968-04-09	473	A
USGS	14159200	1968-04-10	487	A
USGS	14159200	1968-04-11	491	A
USGS	14159200	1968-04-12	470	A
USGS	14159200	1968-04-13	452	A
USGS	14159200	1968-04-14	438	A
USGS	14159200	1968-04-15	442	A
USGS	14159200	1968-04-16	428	A
USGS	14159200	1968-04-17	407	A
USGS	14159200	1968-04-18	401	A
USGS	14159200	1968-04-19	398	A
USGS	14159200	1968-04-20	389	A
USGS	14159200	1968-04-21	383	A
USGS	14159200	1968-04-22	374	A
USGS	14159200	1968-04-23	389	A
USGS	14159200	1968-04-24	383	A
USGS	14159200	1968-04-25	377	A
USGS	14159200	1968-04-26	401	A
USGS	14159200	1968-04-27	398	A
USGS	14159200	1968-04-28	401	A
USGS	14159200	1968-04-29	417	A
USGS	14159200	1968-04-30	442	A
USGS	14159200	1968-05-01	428	A
USGS	14159200	1968-05-02	414	A
USGS	14159200	1968-05-03	414	A
USGS	14159200	1968-05-04	424	A
USGS	14159200	1968-05-05	424	A
USGS	14159200	1968-05-06	407	A
USGS	14159200	1968-05-07	392	A
USGS	14159200	1968-05-08	383	A
USGS	14159200	1968-05-09	380	A
USGS	14159200	1968-05-10	380	A
USGS	14159200	1968-05-11	380	A
USGS	14159200	1968-05-12	380	A
USGS	14159200	1968-05-13	380	A
USGS	14159200	1968-05-14	368	A
USGS	14159200	1968-05-15	353	A
USGS	14159200	1968-05-16	341	A
USGS	14159200	1968-05-17	341	A
USGS	14159200	1968-05-18	341	A
USGS	14159200	1968-05-19	380	A
USGS	14159200	1968-05-20	508	A
USGS	14159200	1968-05-21	487	A
USGS	14159200	1968-05-22	452	A
USGS	14159200	1968-05-23	449	A
USGS	14159200	1968-05-24	445	A
USGS	14159200	1968-05-25	491	A
USGS	14159200	1968-05-26	598	A
USGS	14159200	1968-05-27	594	A
USGS	14159200	1968-05-28	529	A
USGS	14159200	1968-05-29	484	A
USGS	14159200	1968-05-30	442	A
USGS	14159200	1968-05-31	410	A
USGS	14159200	1968-06-01	389	A
USGS	14159200	1968-06-02	395	A
USGS	14159200	1968-06-03	401	A
USGS	14159200	1968-06-04	371	A
USGS	14159200	1968-06-05	353	A
USGS	14159200	1968-06-06	341	A
USGS	14159200	1968-06-07	332	A
USGS	14159200	1968-06-08	323	A
USGS	14159200	1968-06-09	311	A
USGS	14159200	1968-06-10	302	A
USGS	14159200	1968-06-11	299	A
USGS	14159200	1968-06-12	296	A
USGS	14159200	1968-06-13	288	A
USGS	14159200	1968-06-14	283	A
USGS	14159200	1968-06-15	278	A
USGS	14159200	1968-06-16	270	A
USGS	14159200	1968-06-17	265	A
USGS	14159200	1968-06-18	263	A
USGS	14159200	1968-06-19	260	A
USGS	14159200	1968-06-20	258	A
USGS	14159200	1968-06-21	253	A
USGS	14159200	1968-06-22	280	A
USGS	14159200	1968-06-23	288	A
USGS	14159200	1968-06-24	265	A
USGS	14159200	1968-06-25	255	A
USGS	14159200	1968-06-26	250	A
USGS	14159200	1968-06-27	248	A
USGS	14159200	1968-06-28	255	A
USGS	14159200	1968-06-29	296	A
USGS	14159200	1968-06-30	273	A
USGS	14159200	1968-07-01	258	A
USGS	14159200	1968-07-02	250	A
USGS	14159200	1968-07-03	245	A
USGS	14159200	1968-07-04	240	A
USGS	14159200	1968-07-05	240	A
USGS	14159200	1968-07-06	235	A
USGS	14159200	1968-07-07	233	A
USGS	14159200	1968-07-08	230	A
USGS	14159200	1968-07-09	228	A
USGS	14159200	1968-07-10	228	A
USGS	14159200	1968-07-11	225	A
USGS	14159200	1968-07-12	240	A
USGS	14159200	1968-07-13	233	A
USGS	14159200	1968-07-14	228	A
USGS	14159200	1968-07-15	225	A
USGS	14159200	1968-07-16	223	A
USGS	14159200	1968-07-17	220	A
USGS	14159200	1968-07-18	218	A
USGS	14159200	1968-07-19	218	A
USGS	14159200	1968-07-20	218	A
USGS	14159200	1968-07-21	215	A
USGS	14159200	1968-07-22	213	A
USGS	14159200	1968-07-23	213	A
USGS	14159200	1968-07-24	210	A
USGS	14159200	1968-07-25	208	A
USGS	14159200	1968-07-26	208	A
USGS	14159200	1968-07-27	208	A
USGS	14159200	1968-07-28	205	A
USGS	14159200	1968-07-29	205	A
USGS	14159200	1968-07-30	203	A
USGS	14159200	1968-07-31	203	A
USGS	14159200	1968-08-01	203	A
USGS	14159200	1968-08-02	205	A
USGS	14159200	1968-08-03	203	A
USGS	14159200	1968-08-04	200	A
USGS	14159200	1968-08-05	200	A
USGS	14159200	1968-08-06	198	A
USGS	14159200	1968-08-07	198	A
USGS	14159200	1968-08-08	198	A
USGS	14159200	1968-08-09	198	A
USGS	14159200	1968-08-10	208	A
USGS	14159200	1968-08-11	205	A
USGS	14159200	1968-08-12	200	A
USGS	14159200	1968-08-13	198	A
USGS	14159200	1968-08-14	255	A
USGS	14159200	1968-08-15	250	A
USGS	14159200	1968-08-16	238	A
USGS	14159200	1968-08-17	228	A
USGS	14159200	1968-08-18	305	A
USGS	14159200	1968-08-19	296	A
USGS	14159200	1968-08-20	273	A
USGS	14159200	1968-08-21	255	A
USGS	14159200	1968-08-22	240	A
USGS	14159200	1968-08-23	235	A
USGS	14159200	1968-08-24	233	A
USGS	14159200	1968-08-25	248	A
USGS	14159200	1968-08-26	253	A
USGS	14159200	1968-08-27	263	A
USGS	14159200	1968-08-28	263	A
USGS	14159200	1968-08-29	248	A
USGS	14159200	1968-08-30	238	A
USGS	14159200	1968-08-31	230	A
USGS	14159200	1968-09-01	225	A
USGS	14159200	1968-09-02	223	A
USGS	14159200	1968-09-03	220	A
USGS	14159200	1968-09-04	215	A
USGS	14159200	1968-09-05	213	A
USGS	14159200	1968-09-06	210	A
USGS	14159200	1968-09-07	208	A
USGS	14159200	1968-09-08	205	A
USGS	14159200	1968-09-09	205	A
USGS	14159200	1968-09-10	203	A
USGS	14159200	1968-09-11	203	A
USGS	14159200	1968-09-12	200	A
USGS	14159200	1968-09-13	208	A
USGS	14159200	1968-09-14	290	A
USGS	14159200	1968-09-15	362	A
USGS	14159200	1968-09-16	305	A
USGS	14159200	1968-09-17	270	A
USGS	14159200	1968-09-18	285	A
USGS	14159200	1968-09-19	305	A
USGS	14159200	1968-09-20	305	A
USGS	14159200	1968-09-21	299	A
USGS	14159200	1968-09-22	283	A
USGS	14159200	1968-09-23	270	A
USGS	14159200	1968-09-24	258	A
USGS	14159200	1968-09-25	248	A
USGS	14159200	1968-09-26	240	A
USGS	14159200	1968-09-27	235	A
USGS	14159200	1968-09-28	230	A
USGS	14159200	1968-09-29	225	A
USGS	14159200	1968-09-30	223	A
USGS	14159200	1968-10-01	218	A
USGS	14159200	1968-10-02	215	A
USGS	14159200	1968-10-03	213	A
USGS	14159200	1968-10-04	218	A
USGS	14159200	1968-10-05	215	A
USGS	14159200	1968-10-06	218	A
USGS	14159200	1968-10-07	228	A
USGS	14159200	1968-10-08	218	A
USGS	14159200	1968-10-09	213	A
USGS	14159200	1968-10-10	250	A
USGS	14159200	1968-10-11	317	A
USGS	14159200	1968-10-12	456	A
USGS	14159200	1968-10-13	401	A
USGS	14159200	1968-10-14	392	A
USGS	14159200	1968-10-15	618	A
USGS	14159200	1968-10-16	558	A
USGS	14159200	1968-10-17	470	A
USGS	14159200	1968-10-18	466	A
USGS	14159200	1968-10-19	414	A
USGS	14159200	1968-10-20	694	A
USGS	14159200	1968-10-21	662	A
USGS	14159200	1968-10-22	570	A
USGS	14159200	1968-10-23	498	A
USGS	14159200	1968-10-24	424	A
USGS	14159200	1968-10-25	395	A
USGS	14159200	1968-10-26	365	A
USGS	14159200	1968-10-27	338	A
USGS	14159200	1968-10-28	320	A
USGS	14159200	1968-10-29	320	A
USGS	14159200	1968-10-30	395	A
USGS	14159200	1968-10-31	371	A
USGS	14159200	1968-11-01	344	A
USGS	14159200	1968-11-02	414	A
USGS	14159200	1968-11-03	442	A
USGS	14159200	1968-11-04	407	A
USGS	14159200	1968-11-05	389	A
USGS	14159200	1968-11-06	374	A
USGS	14159200	1968-11-07	401	A
USGS	14159200	1968-11-08	1890	A
USGS	14159200	1968-11-09	4240	A
USGS	14159200	1968-11-10	1890	A
USGS	14159200	1968-11-11	1630	A
USGS	14159200	1968-11-12	1700	A
USGS	14159200	1968-11-13	1280	A
USGS	14159200	1968-11-14	1020	A
USGS	14159200	1968-11-15	860	A
USGS	14159200	1968-11-16	750	A
USGS	14159200	1968-11-17	746	A
USGS	14159200	1968-11-18	1340	A
USGS	14159200	1968-11-19	1400	A
USGS	14159200	1968-11-20	1120	A
USGS	14159200	1968-11-21	1030	A
USGS	14159200	1968-11-22	1320	A
USGS	14159200	1968-11-23	1090	A
USGS	14159200	1968-11-24	960	A
USGS	14159200	1968-11-25	840	A
USGS	14159200	1968-11-26	762	A
USGS	14159200	1968-11-27	726	A
USGS	14159200	1968-11-28	670	A
USGS	14159200	1968-11-29	634	A
USGS	14159200	1968-11-30	598	A
USGS	14159200	1968-12-01	574	A
USGS	14159200	1968-12-02	536	A
USGS	14159200	1968-12-03	558	A
USGS	14159200	1968-12-04	1760	A
USGS	14159200	1968-12-05	2780	A
USGS	14159200	1968-12-06	1620	A
USGS	14159200	1968-12-07	1220	A
USGS	14159200	1968-12-08	1060	A
USGS	14159200	1968-12-09	950	A
USGS	14159200	1968-12-10	980	A
USGS	14159200	1968-12-11	950	A
USGS	14159200	1968-12-12	835	A
USGS	14159200	1968-12-13	762	A
USGS	14159200	1968-12-14	722	A
USGS	14159200	1968-12-15	694	A
USGS	14159200	1968-12-16	678	A
USGS	14159200	1968-12-17	618	A
USGS	14159200	1968-12-18	602	A
USGS	14159200	1968-12-19	562	A
USGS	14159200	1968-12-20	522	A
USGS	14159200	1968-12-21	498	A
USGS	14159200	1968-12-22	501	A
USGS	14159200	1968-12-23	766	A
USGS	14159200	1968-12-24	920	A
USGS	14159200	1968-12-25	830	A
USGS	14159200	1968-12-26	730	A
USGS	14159200	1968-12-27	694	A
USGS	14159200	1968-12-28	750	A
USGS	14159200	1968-12-29	662	A
USGS	14159200	1968-12-30	606	A
USGS	14159200	1968-12-31	566	A
USGS	14159200	1969-01-01	666	A
USGS	14159200	1969-01-02	742	A
USGS	14159200	1969-01-03	880	A
USGS	14159200	1969-01-04	1260	A
USGS	14159200	1969-01-05	1640	A
USGS	14159200	1969-01-06	2240	A
USGS	14159200	1969-01-07	2290	A
USGS	14159200	1969-01-08	1700	A
USGS	14159200	1969-01-09	1350	A
USGS	14159200	1969-01-10	1160	A
USGS	14159200	1969-01-11	1080	A
USGS	14159200	1969-01-12	950	A
USGS	14159200	1969-01-13	1000	A
USGS	14159200	1969-01-14	885	A
USGS	14159200	1969-01-15	786	A
USGS	14159200	1969-01-16	714	A
USGS	14159200	1969-01-17	678	A
USGS	14159200	1969-01-18	630	A
USGS	14159200	1969-01-19	606	A
USGS	14159200	1969-01-20	570	A
USGS	14159200	1969-01-21	543	A
USGS	14159200	1969-01-22	515	A
USGS	14159200	1969-01-23	480	A
USGS	14159200	1969-01-24	463	A
USGS	14159200	1969-01-25	466	A
USGS	14159200	1969-01-26	466	A
USGS	14159200	1969-01-27	445	A
USGS	14159200	1969-01-28	431	A
USGS	14159200	1969-01-29	421	A
USGS	14159200	1969-01-30	417	A
USGS	14159200	1969-01-31	414	A
USGS	14159200	1969-02-01	417	A
USGS	14159200	1969-02-02	398	A
USGS	14159200	1969-02-03	386	A
USGS	14159200	1969-02-04	383	A
USGS	14159200	1969-02-05	380	A
USGS	14159200	1969-02-06	371	A
USGS	14159200	1969-02-07	362	A
USGS	14159200	1969-02-08	371	A
USGS	14159200	1969-02-09	392	A
USGS	14159200	1969-02-10	404	A
USGS	14159200	1969-02-11	515	A
USGS	14159200	1969-02-12	562	A
USGS	14159200	1969-02-13	505	A
USGS	14159200	1969-02-14	466	A
USGS	14159200	1969-02-15	445	A
USGS	14159200	1969-02-16	449	A
USGS	14159200	1969-02-17	456	A
USGS	14159200	1969-02-18	456	A
USGS	14159200	1969-02-19	449	A
USGS	14159200	1969-02-20	442	A
USGS	14159200	1969-02-21	424	A
USGS	14159200	1969-02-22	407	A
USGS	14159200	1969-02-23	401	A
USGS	14159200	1969-02-24	386	A
USGS	14159200	1969-02-25	374	A
USGS	14159200	1969-02-26	365	A
USGS	14159200	1969-02-27	356	A
USGS	14159200	1969-02-28	359	A
USGS	14159200	1969-03-01	377	A
USGS	14159200	1969-03-02	383	A
USGS	14159200	1969-03-03	389	A
USGS	14159200	1969-03-04	383	A
USGS	14159200	1969-03-05	424	A
USGS	14159200	1969-03-06	459	A
USGS	14159200	1969-03-07	435	A
USGS	14159200	1969-03-08	414	A
USGS	14159200	1969-03-09	398	A
USGS	14159200	1969-03-10	383	A
USGS	14159200	1969-03-11	374	A
USGS	14159200	1969-03-12	365	A
USGS	14159200	1969-03-13	365	A
USGS	14159200	1969-03-14	371	A
USGS	14159200	1969-03-15	383	A
USGS	14159200	1969-03-16	442	A
USGS	14159200	1969-03-17	598	A
USGS	14159200	1969-03-18	734	A
USGS	14159200	1969-03-19	666	A
USGS	14159200	1969-03-20	626	A
USGS	14159200	1969-03-21	630	A
USGS	14159200	1969-03-22	674	A
USGS	14159200	1969-03-23	686	A
USGS	14159200	1969-03-24	666	A
USGS	14159200	1969-03-25	678	A
USGS	14159200	1969-03-26	820	A
USGS	14159200	1969-03-27	1110	A
USGS	14159200	1969-03-28	1190	A
USGS	14159200	1969-03-29	1320	A
USGS	14159200	1969-03-30	1440	A
USGS	14159200	1969-03-31	1630	A
USGS	14159200	1969-04-01	1440	A
USGS	14159200	1969-04-02	1210	A
USGS	14159200	1969-04-03	1040	A
USGS	14159200	1969-04-04	960	A
USGS	14159200	1969-04-05	975	A
USGS	14159200	1969-04-06	950	A
USGS	14159200	1969-04-07	880	A
USGS	14159200	1969-04-08	825	A
USGS	14159200	1969-04-09	795	A
USGS	14159200	1969-04-10	770	A
USGS	14159200	1969-04-11	790	A
USGS	14159200	1969-04-12	965	A
USGS	14159200	1969-04-13	1000	A
USGS	14159200	1969-04-14	900	A
USGS	14159200	1969-04-15	815	A
USGS	14159200	1969-04-16	774	A
USGS	14159200	1969-04-17	940	A
USGS	14159200	1969-04-18	1280	A
USGS	14159200	1969-04-19	1190	A
USGS	14159200	1969-04-20	1030	A
USGS	14159200	1969-04-21	1080	A
USGS	14159200	1969-04-22	1260	A
USGS	14159200	1969-04-23	1440	A
USGS	14159200	1969-04-24	1280	A
USGS	14159200	1969-04-25	1080	A
USGS	14159200	1969-04-26	960	A
USGS	14159200	1969-04-27	935	A
USGS	14159200	1969-04-28	1270	A
USGS	14159200	1969-04-29	1460	A
USGS	14159200	1969-04-30	1210	A
USGS	14159200	1969-05-01	1020	A
USGS	14159200	1969-05-02	891	A
USGS	14159200	1969-05-03	802	A
USGS	14159200	1969-05-04	740	A
USGS	14159200	1969-05-05	747	A
USGS	14159200	1969-05-06	912	A
USGS	14159200	1969-05-07	1190	A
USGS	14159200	1969-05-08	1490	A
USGS	14159200	1969-05-09	1800	A
USGS	14159200	1969-05-10	1960	A
USGS	14159200	1969-05-11	2010	A
USGS	14159200	1969-05-12	2010	A
USGS	14159200	1969-05-13	1970	A
USGS	14159200	1969-05-14	1990	A
USGS	14159200	1969-05-15	1640	A
USGS	14159200	1969-05-16	1430	A
USGS	14159200	1969-05-17	1440	A
USGS	14159200	1969-05-18	1690	A
USGS	14159200	1969-05-19	1730	A
USGS	14159200	1969-05-20	1510	A
USGS	14159200	1969-05-21	1410	A
USGS	14159200	1969-05-22	1420	A
USGS	14159200	1969-05-23	1470	A
USGS	14159200	1969-05-24	1430	A
USGS	14159200	1969-05-25	1280	A
USGS	14159200	1969-05-26	1260	A
USGS	14159200	1969-05-27	1210	A
USGS	14159200	1969-05-28	1030	A
USGS	14159200	1969-05-29	960	A
USGS	14159200	1969-05-30	1200	A
USGS	14159200	1969-05-31	1090	A
USGS	14159200	1969-06-01	981	A
USGS	14159200	1969-06-02	948	A
USGS	14159200	1969-06-03	940	A
USGS	14159200	1969-06-04	933	A
USGS	14159200	1969-06-05	878	A
USGS	14159200	1969-06-06	811	A
USGS	14159200	1969-06-07	731	A
USGS	14159200	1969-06-08	698	A
USGS	14159200	1969-06-09	844	A
USGS	14159200	1969-06-10	835	A
USGS	14159200	1969-06-11	744	A
USGS	14159200	1969-06-12	667	A
USGS	14159200	1969-06-13	611	A
USGS	14159200	1969-06-14	562	A
USGS	14159200	1969-06-15	522	A
USGS	14159200	1969-06-16	485	A
USGS	14159200	1969-06-17	454	A
USGS	14159200	1969-06-18	427	A
USGS	14159200	1969-06-19	406	A
USGS	14159200	1969-06-20	391	A
USGS	14159200	1969-06-21	375	A
USGS	14159200	1969-06-22	370	A
USGS	14159200	1969-06-23	472	A
USGS	14159200	1969-06-24	661	A
USGS	14159200	1969-06-25	702	A
USGS	14159200	1969-06-26	829	A
USGS	14159200	1969-06-27	836	A
USGS	14159200	1969-06-28	811	A
USGS	14159200	1969-06-29	752	A
USGS	14159200	1969-06-30	671	A
USGS	14159200	1969-07-01	600	A
USGS	14159200	1969-07-02	549	A
USGS	14159200	1969-07-03	509	A
USGS	14159200	1969-07-04	475	A
USGS	14159200	1969-07-05	449	A
USGS	14159200	1969-07-06	426	A
USGS	14159200	1969-07-07	405	A
USGS	14159200	1969-07-08	389	A
USGS	14159200	1969-07-09	377	A
USGS	14159200	1969-07-10	374	A
USGS	14159200	1969-07-11	358	A
USGS	14159200	1969-07-12	349	A
USGS	14159200	1969-07-13	340	A
USGS	14159200	1969-07-14	332	A
USGS	14159200	1969-07-15	324	A
USGS	14159200	1969-07-16	318	A
USGS	14159200	1969-07-17	312	A
USGS	14159200	1969-07-18	306	A
USGS	14159200	1969-07-19	301	A
USGS	14159200	1969-07-20	295	A
USGS	14159200	1969-07-21	291	A
USGS	14159200	1969-07-22	287	A
USGS	14159200	1969-07-23	284	A
USGS	14159200	1969-07-24	282	A
USGS	14159200	1969-07-25	280	A
USGS	14159200	1969-07-26	276	A
USGS	14159200	1969-07-27	273	A
USGS	14159200	1969-07-28	270	A
USGS	14159200	1969-07-29	268	A
USGS	14159200	1969-07-30	265	A
USGS	14159200	1969-07-31	263	A
USGS	14159200	1969-08-01	261	A
USGS	14159200	1969-08-02	259	A
USGS	14159200	1969-08-03	258	A
USGS	14159200	1969-08-04	257	A
USGS	14159200	1969-08-05	256	A
USGS	14159200	1969-08-06	254	A
USGS	14159200	1969-08-07	252	A
USGS	14159200	1969-08-08	250	A
USGS	14159200	1969-08-09	248	A
USGS	14159200	1969-08-10	246	A
USGS	14159200	1969-08-11	245	A
USGS	14159200	1969-08-12	245	A
USGS	14159200	1969-08-13	243	A
USGS	14159200	1969-08-14	241	A
USGS	14159200	1969-08-15	239	A
USGS	14159200	1969-08-16	237	A
USGS	14159200	1969-08-17	236	A
USGS	14159200	1969-08-18	234	A
USGS	14159200	1969-08-19	233	A
USGS	14159200	1969-08-20	232	A
USGS	14159200	1969-08-21	231	A
USGS	14159200	1969-08-22	230	A
USGS	14159200	1969-08-23	229	A
USGS	14159200	1969-08-24	227	A
USGS	14159200	1969-08-25	225	A
USGS	14159200	1969-08-26	225	A
USGS	14159200	1969-08-27	224	A
USGS	14159200	1969-08-28	223	A
USGS	14159200	1969-08-29	222	A
USGS	14159200	1969-08-30	221	A
USGS	14159200	1969-08-31	219	A
USGS	14159200	1969-09-01	218	A
USGS	14159200	1969-09-02	217	A
USGS	14159200	1969-09-03	216	A
USGS	14159200	1969-09-04	215	A
USGS	14159200	1969-09-05	215	A
USGS	14159200	1969-09-06	214	A
USGS	14159200	1969-09-07	212	A
USGS	14159200	1969-09-08	211	A
USGS	14159200	1969-09-09	212	A
USGS	14159200	1969-09-10	210	A
USGS	14159200	1969-09-11	208	A
USGS	14159200	1969-09-12	208	A
USGS	14159200	1969-09-13	208	A
USGS	14159200	1969-09-14	207	A
USGS	14159200	1969-09-15	206	A
USGS	14159200	1969-09-16	205	A
USGS	14159200	1969-09-17	218	A
USGS	14159200	1969-09-18	274	A
USGS	14159200	1969-09-19	237	A
USGS	14159200	1969-09-20	235	A
USGS	14159200	1969-09-21	231	A
USGS	14159200	1969-09-22	219	A
USGS	14159200	1969-09-23	236	A
USGS	14159200	1969-09-24	235	A
USGS	14159200	1969-09-25	220	A
USGS	14159200	1969-09-26	214	A
USGS	14159200	1969-09-27	211	A
USGS	14159200	1969-09-28	208	A
USGS	14159200	1969-09-29	207	A
USGS	14159200	1969-09-30	208	A
USGS	14159200	1969-10-01	239	A
USGS	14159200	1969-10-02	366	A
USGS	14159200	1969-10-03	381	A
USGS	14159200	1969-10-04	279	A
USGS	14159200	1969-10-05	250	A
USGS	14159200	1969-10-06	236	A
USGS	14159200	1969-10-07	233	A
USGS	14159200	1969-10-08	470	A
USGS	14159200	1969-10-09	530	A
USGS	14159200	1969-10-10	402	A
USGS	14159200	1969-10-11	335	A
USGS	14159200	1969-10-12	298	A
USGS	14159200	1969-10-13	278	A
USGS	14159200	1969-10-14	264	A
USGS	14159200	1969-10-15	257	A
USGS	14159200	1969-10-16	267	A
USGS	14159200	1969-10-17	260	A
USGS	14159200	1969-10-18	252	A
USGS	14159200	1969-10-19	245	A
USGS	14159200	1969-10-20	240	A
USGS	14159200	1969-10-21	236	A
USGS	14159200	1969-10-22	232	A
USGS	14159200	1969-10-23	231	A
USGS	14159200	1969-10-24	235	A
USGS	14159200	1969-10-25	230	A
USGS	14159200	1969-10-26	227	A
USGS	14159200	1969-10-27	268	A
USGS	14159200	1969-10-28	370	A
USGS	14159200	1969-10-29	335	A
USGS	14159200	1969-10-30	301	A
USGS	14159200	1969-10-31	282	A
USGS	14159200	1969-11-01	271	A
USGS	14159200	1969-11-02	260	A
USGS	14159200	1969-11-03	253	A
USGS	14159200	1969-11-04	324	A
USGS	14159200	1969-11-05	582	A
USGS	14159200	1969-11-06	453	A
USGS	14159200	1969-11-07	392	A
USGS	14159200	1969-11-08	355	A
USGS	14159200	1969-11-09	330	A
USGS	14159200	1969-11-10	312	A
USGS	14159200	1969-11-11	299	A
USGS	14159200	1969-11-12	288	A
USGS	14159200	1969-11-13	280	A
USGS	14159200	1969-11-14	273	A
USGS	14159200	1969-11-15	272	A
USGS	14159200	1969-11-16	284	A
USGS	14159200	1969-11-17	276	A
USGS	14159200	1969-11-18	270	A
USGS	14159200	1969-11-19	270	A
USGS	14159200	1969-11-20	274	A
USGS	14159200	1969-11-21	278	A
USGS	14159200	1969-11-22	273	A
USGS	14159200	1969-11-23	271	A
USGS	14159200	1969-11-24	277	A
USGS	14159200	1969-11-25	270	A
USGS	14159200	1969-11-26	265	A
USGS	14159200	1969-11-27	262	A
USGS	14159200	1969-11-28	257	A
USGS	14159200	1969-11-29	254	A
USGS	14159200	1969-11-30	250	A
USGS	14159200	1969-12-01	246	A
USGS	14159200	1969-12-02	244	A
USGS	14159200	1969-12-03	243	A
USGS	14159200	1969-12-04	245	A
USGS	14159200	1969-12-05	238	A
USGS	14159200	1969-12-06	243	A
USGS	14159200	1969-12-07	248	A
USGS	14159200	1969-12-08	278	A
USGS	14159200	1969-12-09	290	A
USGS	14159200	1969-12-10	280	A
USGS	14159200	1969-12-11	335	A
USGS	14159200	1969-12-12	940	A
USGS	14159200	1969-12-13	845	A
USGS	14159200	1969-12-14	762	A
USGS	14159200	1969-12-15	682	A
USGS	14159200	1969-12-16	586	A
USGS	14159200	1969-12-17	515	A
USGS	14159200	1969-12-18	477	A
USGS	14159200	1969-12-19	480	A
USGS	14159200	1969-12-20	586	A
USGS	14159200	1969-12-21	2590	A
USGS	14159200	1969-12-22	1860	A
USGS	14159200	1969-12-23	1660	A
USGS	14159200	1969-12-24	1230	A
USGS	14159200	1969-12-25	995	A
USGS	14159200	1969-12-26	900	A
USGS	14159200	1969-12-27	750	A
USGS	14159200	1969-12-28	666	A
USGS	14159200	1969-12-29	602	A
USGS	14159200	1969-12-30	554	A
USGS	14159200	1969-12-31	519	A
USGS	14159200	1970-01-01	491	A
USGS	14159200	1970-01-02	463	A
USGS	14159200	1970-01-03	445	A
USGS	14159200	1970-01-04	424	A
USGS	14159200	1970-01-05	398	A
USGS	14159200	1970-01-06	383	A
USGS	14159200	1970-01-07	374	A
USGS	14159200	1970-01-08	371	A
USGS	14159200	1970-01-09	532	A
USGS	14159200	1970-01-10	820	A
USGS	14159200	1970-01-11	654	A
USGS	14159200	1970-01-12	766	A
USGS	14159200	1970-01-13	1070	A
USGS	14159200	1970-01-14	1230	A
USGS	14159200	1970-01-15	1420	A
USGS	14159200	1970-01-16	1750	A
USGS	14159200	1970-01-17	2470	A
USGS	14159200	1970-01-18	3690	A
USGS	14159200	1970-01-19	3030	A
USGS	14159200	1970-01-20	2600	A
USGS	14159200	1970-01-21	3000	A
USGS	14159200	1970-01-22	4710	A
USGS	14159200	1970-01-23	4520	A
USGS	14159200	1970-01-24	3450	A
USGS	14159200	1970-01-25	2350	A
USGS	14159200	1970-01-26	2580	A
USGS	14159200	1970-01-27	3370	A
USGS	14159200	1970-01-28	2350	A
USGS	14159200	1970-01-29	1750	A
USGS	14159200	1970-01-30	1430	A
USGS	14159200	1970-01-31	1310	A
USGS	14159200	1970-02-01	1250	A
USGS	14159200	1970-02-02	1100	A
USGS	14159200	1970-02-03	1040	A
USGS	14159200	1970-02-04	950	A
USGS	14159200	1970-02-05	895	A
USGS	14159200	1970-02-06	1100	A
USGS	14159200	1970-02-07	1400	A
USGS	14159200	1970-02-08	1370	A
USGS	14159200	1970-02-09	1280	A
USGS	14159200	1970-02-10	1200	A
USGS	14159200	1970-02-11	1120	A
USGS	14159200	1970-02-12	1070	A
USGS	14159200	1970-02-13	1060	A
USGS	14159200	1970-02-14	940	A
USGS	14159200	1970-02-15	850	A
USGS	14159200	1970-02-16	870	A
USGS	14159200	1970-02-17	885	A
USGS	14159200	1970-02-18	805	A
USGS	14159200	1970-02-19	750	A
USGS	14159200	1970-02-20	700	A
USGS	14159200	1970-02-21	672	A
USGS	14159200	1970-02-22	644	A
USGS	14159200	1970-02-23	616	A
USGS	14159200	1970-02-24	596	A
USGS	14159200	1970-02-25	572	A
USGS	14159200	1970-02-26	552	A
USGS	14159200	1970-02-27	536	A
USGS	14159200	1970-02-28	552	A
USGS	14159200	1970-03-01	528	A
USGS	14159200	1970-03-02	520	A
USGS	14159200	1970-03-03	504	A
